match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K00054,0,0,3000,500,0,0,500,2000,0,1000,1000,1500,0,1000,500,1000,1000,0,0,0,500,1000,3000,7000,2000,1500,7500,3000,3500,5500,3000,3000,0,0,0,500,0,12000,1000,1000,1500,500,0,0,2000,2500,2000,0,0,0,0,0,0,4000,4000,4500,1000,5000,500,1000,4000,4000,0,4000,500,0,0,1000,0,500,0,0,0,2500,1500,5500,10500,9000,10000,3000,0,0,1000,6500,1000,500,500,5000,6000,6000,2500,3500,2000,1500,1500,2000,2000,7000,7500,6500,6500,6000,6000,2000,3500,4000,6500,4000,4500,3000
K00055,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,0,0,500,0,0,0,0,0,0,0,1500,1000,500,500,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,3500,2000,3500,1500,1000,1000,0,0,0,0,0,1000,0,0,1000,1000,1000,0,1500,1000,0,0,500,0,5000,4000,0,0,0,0,1000,1000,0,500,0,0,0
K00057,2500,3000,6500,5000,500,0,0,1000,1000,1500,1500,2500,2500,10500,8500,9000,3000,3500,4000,6000,0,3000,500,16000,3500,1000,16000,16500,9500,2500,1000,1000,1500,2000,2000,1500,1500,16500,500,500,1000,0,0,500,3000,3500,3000,0,0,1000,0,0,500,0,0,2500,1000,1500,1000,2000,3500,3000,0,6000,0,1000,500,0,500,500,0,500,500,10500,4000,11500,14000,11000,15000,1500,0,0,2500,3000,5000,7500,1500,12000,14500,14500,4000,8000,5000,4500,7000,5500,4500,10500,8500,14000,14500,16500,7000,5500,6500,3500,10000,7500,4500,3000
K00058,5000,3000,15000,6000,1500,1000,5500,7500,1500,4000,2000,1500,500,19000,13000,16500,11500,6500,5000,9000,3500,3000,3000,45000,7500,1500,36000,37500,20500,12500,4500,5500,2500,500,3500,1000,1500,42500,3000,2500,4500,0,500,500,8000,8500,11500,1500,1500,1000,0,4500,500,4000,7000,8000,2000,6500,3000,5000,6500,6500,0,16500,1000,4000,4000,1000,2000,2500,2000,2000,2000,29000,14000,41000,44000,30500,26500,4000,0,0,5000,7000,9500,15500,6000,29500,29000,28500,7500,17000,8500,8000,15500,9500,10000,35500,34000,40000,29000,32000,21000,15500,14500,10000,22500,18500,11500,8000
K00059,15000,12500,38000,25500,4000,2500,8500,15500,5000,12000,4000,4000,3000,44500,29500,39500,22000,12500,15000,20000,7000,3500,4500,69500,13000,8500,101000,98000,42500,33500,15500,18000,3000,3500,3000,3500,3500,78500,5000,9500,9000,3500,6500,5500,18500,20500,38500,3000,5000,1500,1000,8500,2000,9000,9500,9000,7500,8500,4500,12500,12000,14500,1000,31000,7500,8000,7000,6000,4500,12000,11000,11500,14500,102000,37000,122500,82500,88000,88000,8000,500,0,10500,19000,21500,40000,11000,83000,91000,81000,21500,49500,25000,14500,29500,32000,30000,136000,129000,73000,65000,67500,50000,39000,51500,22000,61500,41000,29000,25500
K00060,2000,0,3500,1000,0,0,0,0,0,1000,1500,500,0,3500,2500,2000,1000,2500,4000,3500,500,500,500,11000,1000,500,10000,7500,3000,3500,1000,0,500,500,1000,0,0,9500,500,500,500,0,0,0,1000,1500,1500,500,0,0,0,500,0,0,1500,500,500,1000,1000,3000,2000,3000,0,2000,0,500,1000,0,0,0,0,0,0,6500,4500,7500,10500,9500,11500,500,0,0,500,0,1000,5000,1000,9500,10500,11000,4000,6500,3000,4500,5000,4000,4000,10500,8500,11000,12500,10000,3000,6500,4500,1500,5500,1500,2500,2500
K00063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K00064,500,0,1000,500,0,0,0,0,500,0,0,0,0,2000,1500,2000,0,0,3500,1500,0,0,0,1500,0,500,2500,3500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,3000,500,4000,3500,0,0,0,0,500,0,500,0,1500,2000,1000,0,1500,500,0,500,0,500,4500,3000,1500,1000,1000,1000,1000,1500,0,1500,0,0,0
K00065,1500,1500,4000,1500,0,0,0,500,500,1500,1500,500,500,3500,3500,4000,2000,1500,0,1000,0,0,500,3000,1000,500,8500,5000,2500,3000,4000,1500,500,500,500,0,0,7500,0,0,0,0,1000,0,1500,1500,3000,0,0,500,0,500,500,500,500,500,0,500,500,1000,1000,500,1000,3500,0,500,1000,0,1000,500,0,500,1000,4000,1500,8000,7000,5500,5000,500,0,0,0,1500,2000,3500,1000,5000,6000,5000,1500,1500,3000,1500,1500,2000,2000,5000,7500,3500,3000,4000,4000,5500,4000,1000,3000,3000,500,1000
K00066,0,0,2000,1000,0,0,0,0,0,0,0,0,0,500,500,1000,0,500,0,0,0,0,0,2000,1500,0,1000,2000,1000,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,500,2500,500,3500,3000,0,0,0,500,0,500,1000,0,3000,4000,5000,500,500,2000,500,1000,1000,1000,3000,3500,3000,3500,1500,1500,2500,3000,0,1000,0,500,0
K00067,1500,2500,3500,3500,500,500,1500,4000,1500,4000,1000,1000,1000,8500,5500,9000,5000,2000,3000,1500,500,0,0,13500,1500,1000,9000,11500,7000,2500,1000,4500,0,0,0,500,0,12000,500,1000,3000,2500,2500,3000,4500,2500,5000,1500,2000,0,500,3000,1500,1000,500,2500,500,1500,0,2000,500,0,500,4500,2000,2000,1500,2500,1500,3000,4000,2500,2500,11000,3000,23000,13000,9000,10500,0,0,0,2000,4000,3500,5000,1500,15000,13500,13000,3000,5500,1500,2500,4500,3500,4000,15000,10000,15000,11500,14500,8000,5000,6000,4000,8000,9500,3500,1500
K00068,500,500,1000,1000,0,0,0,0,0,500,0,0,0,0,0,500,500,500,0,0,0,500,500,1500,500,0,1500,500,2000,500,1000,0,500,0,0,0,0,2000,0,0,0,0,500,0,0,0,1000,0,0,500,0,500,0,1000,1000,1500,0,500,500,500,1000,1500,0,500,0,0,500,0,0,0,0,0,500,1500,0,2500,2000,1000,1000,0,0,0,0,500,500,1000,500,1000,1500,1000,0,500,500,500,0,500,500,2000,2000,500,500,1000,1000,500,500,500,1500,1500,500,500
K00073,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,1000,500,0,0,0,0,0,1000,0,0,500,500,1000,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K00074,2000,3000,4000,4000,0,1000,2500,2000,1500,2000,3000,1000,1000,10500,9500,12500,11500,3500,5500,4500,2500,1000,500,17500,3000,500,13000,19000,7500,6000,4000,5000,0,0,0,0,0,24000,4000,4000,5500,1000,2500,1500,3500,3500,8000,1500,1000,2000,500,4000,1500,3500,3500,3000,2000,2500,3000,1500,2000,1000,500,3500,1500,2000,3000,1500,2000,2000,2500,3000,2500,17000,6500,26500,20000,14000,10000,1000,1500,0,1500,4000,6000,5500,500,21500,21500,19500,5000,9000,5500,4500,4000,5000,7500,23000,20500,14500,14000,13000,12500,7500,10500,2500,12500,10500,7000,3500
K00075,500,500,2500,2500,500,0,0,3000,2000,2000,0,500,1000,10000,5500,7500,5500,4000,4000,5500,1500,500,500,15000,1000,1000,13500,15500,7500,2500,500,2000,500,500,500,0,1500,12500,1000,1500,2000,0,0,0,3500,2500,6000,0,1000,500,0,1000,0,1500,3000,2500,1500,500,500,1500,2500,3500,500,8000,0,1500,500,0,500,1000,1000,500,1000,12000,4500,18000,13000,12500,9500,500,0,0,2000,3000,3500,5500,1000,10500,12500,11000,3000,3500,4500,1000,6000,4000,4000,10000,6500,14000,10500,11000,7000,3000,7500,5000,8500,6000,5000,5500
K00076,500,500,500,500,500,0,0,0,0,1000,0,500,500,2500,0,0,500,0,0,0,0,500,0,3500,500,500,1500,2000,0,500,500,0,0,500,0,0,500,2000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,2000,1500,2000,1500,500,0,0,500,500,0,1500,0,1500,500,1000,1000,500,1000,500,1500,500,0,2000,2000,3500,3000,3000,2000,1500,2500,0,1500,1500,0,0
K00077,1500,0,3500,1000,500,500,1000,500,1000,1000,0,0,500,7500,5000,3500,2000,1500,2000,500,3500,0,2500,4500,1000,500,11000,13000,6000,2000,1000,1500,500,0,0,0,500,5500,4000,4500,3000,0,500,0,500,500,5000,0,500,0,500,500,500,4000,4500,3500,3000,500,1000,1000,1000,1500,0,4000,1000,1000,2500,0,1000,1000,1000,500,500,9000,3000,9500,5500,8000,3000,5500,0,0,1000,1000,3500,2500,0,7000,8500,8000,1000,5500,3000,0,1500,2000,3000,11000,13000,3500,3500,4000,2000,3500,2000,1500,6500,3500,4500,2500
K00078,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00086,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,500,0,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,1000,0,1000,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
K00087,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,2000,500,0,0,1000,0,0,0,500,0,0,1500,1000,1500,0,500,0,0,0,0,0,0,1000,0,500,500,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,2000,2000,500,1000,0,0,0,0,0,0,500,0,1000,500,1000,500,1500,500,0,500,500,500,2500,2500,1500,1500,1500,500,0,500,0,500,0,500,0
K00088,11000,6000,18500,12000,1000,0,2500,9000,4500,8000,2000,4000,2500,21500,16000,21000,14500,8500,10500,13000,3000,4000,1000,52000,13500,2500,33500,39000,19000,15500,5000,9000,3000,2000,2500,1500,3500,44500,2000,4500,4000,500,500,1000,7500,9500,13000,1000,2500,0,500,2000,1000,3500,3000,7000,2500,4000,6500,8500,10000,7000,500,19000,500,4000,2500,1000,1500,3500,3000,2500,4000,39000,15000,52000,51000,41000,37000,5000,1000,500,5500,8000,10000,22500,6000,34000,37000,41000,12000,19000,14500,11000,25000,14000,7500,38500,42500,38500,40000,29500,32000,23500,26000,9500,26500,25500,9500,11500
K00090,0,500,500,500,0,0,0,1000,1000,0,0,1000,0,1500,1000,1000,1000,1000,1000,1000,0,0,0,2500,1000,0,2500,1500,500,1000,1000,2000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,500,0,0,500,0,1500,500,500,500,1500,0,1000,0,0,500,500,0,500,0,500,2500,0,1000,500,0,500,500,1500,1500,5500,1000,1500,1000,500,0,0,0,500,1500,1000,0,2500,2000,2000,0,2500,1000,500,1500,500,500,3000,3000,1000,1000,2000,0,500,1000,0,500,500,0,0
K00091,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,1000,1500,0,500,0,0,0,0,0,0,0,2000,500,500,500,0,0,0,500,500,500,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,2500,0,2500,2000,1000,500,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,1000,500,2000,3000,500,500,500,500,500,500,0,2500,1000,500,1000
K00096,0,0,500,500,500,1500,1500,7000,0,500,0,0,0,0,0,0,500,1000,500,500,0,0,1500,2000,0,0,2000,1500,1500,500,1500,5500,1000,500,1500,500,1500,4000,0,0,0,1000,1000,1500,500,0,1000,1000,2000,0,0,1500,0,2000,500,3000,1000,2000,0,500,2000,1500,0,1000,2500,3000,1000,3500,1000,1500,2500,1500,3500,3000,500,2000,3500,1500,4000,1500,0,0,500,2000,0,0,0,1500,1000,1000,0,500,0,500,0,0,0,1500,1000,2500,2000,2000,1000,0,500,1000,1000,2000,0,0
K00097,2500,1000,7000,3000,1000,0,0,1500,1500,1000,500,1500,1500,7000,2500,6500,6000,2000,2500,1000,500,0,500,14000,1000,0,9000,13500,5000,500,500,2500,0,0,0,0,0,8500,500,500,500,0,0,0,1000,2000,1000,0,500,1000,0,2500,0,1000,500,1000,0,1000,500,0,1500,2500,0,1500,0,2000,2500,0,500,500,500,0,0,8000,2500,9500,7500,9000,6000,500,1000,0,0,0,5000,6500,1500,10500,11500,10000,5000,6000,4000,3000,4500,2500,4000,7500,8000,9000,10000,10000,4500,4000,5500,500,5000,2500,0,0
K00098,0,0,500,500,0,0,0,0,0,0,0,0,0,500,1000,1500,500,500,0,1500,0,0,0,500,0,0,2000,3500,2000,1000,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,1000,1000,0,500,500,0,0,0,0,0,0,0,1000,2000,0,0,0,500,500,0,500,0,1500,1500,1000,0,0,1500,1500,1000,0,500,0,0,500
K00099,2000,1500,8000,4500,0,0,0,1000,2000,1000,500,0,0,14000,7000,7500,3500,5500,6000,3500,1500,500,0,17500,4500,500,20000,23000,10500,6500,3000,2000,1500,1000,1000,1000,1000,23500,1000,1000,3500,500,0,0,5000,6000,8500,0,0,500,0,500,0,500,3000,500,0,1000,1500,5000,2500,3500,0,7000,0,1500,2500,0,500,0,0,500,500,16500,6500,26000,23500,17000,16500,1000,0,0,1000,3000,3000,8500,2000,21000,20500,14500,5500,7000,5000,3000,3500,9500,4500,14500,17500,18500,20000,17000,10500,5000,10500,2500,13000,9500,5000,3000
K00100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K00101,0,0,2500,500,0,0,0,1000,2000,1000,1000,2000,2000,8000,7000,11000,9000,1000,2000,4000,0,0,0,8000,500,0,14500,12500,3500,1000,0,500,0,0,0,0,0,7000,0,500,0,0,1000,0,500,1500,1500,0,0,0,0,3000,1000,0,1500,0,0,0,0,0,500,0,0,1500,0,2500,2500,0,1500,0,0,0,500,5500,2000,6000,6500,8000,7500,0,0,0,1000,0,2000,5500,500,7000,8500,8000,1500,3500,3000,500,3000,1500,500,10000,10000,8500,9000,9000,1000,3000,3000,0,5000,3500,500,0
K00102,2500,1000,5000,2500,0,0,1500,3500,500,1000,1000,0,0,5000,4000,8500,3500,2000,2500,1500,1500,1000,1500,10500,1500,500,13000,16500,2000,3500,500,2000,500,0,0,1000,0,10500,1500,1500,3000,0,1000,500,2000,3500,4000,500,500,500,0,3000,0,2500,1500,2000,1500,1000,1000,2000,2500,2000,0,2500,500,1500,3000,1000,2000,1500,1000,1500,1500,8500,2500,13000,7500,9500,9000,2000,0,0,2000,3000,1000,6000,500,10500,10000,6000,5000,6500,3500,2000,5500,5000,2000,13500,15000,10000,9000,9000,5500,5500,6500,1500,8000,4500,2000,2000
K00103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K00104,3000,1500,8000,3000,500,2000,9500,19000,4500,2500,8000,1500,1000,11500,10000,11000,12500,8000,8000,11000,5500,1500,3000,27500,6000,500,17000,29500,15500,7500,2500,17500,1000,500,500,0,500,30000,5000,6000,6500,3000,4500,4000,6500,9000,9500,4500,5000,0,1000,7500,2500,5000,6000,5000,4500,4500,7500,10000,11000,10000,0,11000,5500,8000,4000,5000,4000,9500,8000,6500,9000,17500,9000,23000,28500,16500,17000,5000,0,0,11000,9500,5000,8500,5000,18000,20000,14000,9000,11500,5000,3500,7000,5000,5500,24000,21000,21000,19000,17000,15500,10000,11500,10000,20500,13500,8500,9000
K00105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00106,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K00107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00108,2000,500,8500,0,0,0,0,1000,3000,1000,0,2000,1000,21000,13500,15000,4500,2500,7000,2500,0,0,0,15000,0,500,41500,32000,8500,1500,500,1000,0,0,0,0,0,12000,0,0,500,500,500,1000,2000,1500,5000,0,0,2000,500,4000,1000,1000,0,1500,1000,500,0,500,1500,2000,0,1500,0,3000,6500,500,4000,500,500,0,1000,13000,11000,26000,10500,20500,24000,1000,0,0,500,0,2500,5500,1500,19000,16000,18000,5000,17500,4000,3000,9000,9000,4500,31000,36000,18000,13500,14000,5500,11500,13000,500,7500,3500,500,1500
K00109,0,0,500,500,0,0,0,500,0,0,1000,0,500,1500,500,500,500,500,500,0,0,0,0,2500,1000,0,2000,2000,500,1000,0,1000,0,0,0,0,0,2000,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0,500,0,500,0,2500,0,3500,2000,2500,2500,0,0,0,500,1000,0,1500,0,2000,2000,1500,500,500,1000,0,500,500,500,3000,2500,2000,1500,1000,2000,1000,1000,0,1500,1500,1000,500
K00111,2500,1500,4000,5000,500,0,1000,4000,3500,2500,1500,3500,3000,16000,12000,14500,7000,4000,5500,7500,500,500,0,21500,2500,500,14500,20000,10000,4500,1500,2000,500,0,500,500,0,19000,0,500,1000,500,1500,1000,4500,5000,5000,1000,500,0,500,3000,2000,500,2000,0,2500,1500,500,2000,2000,3000,0,5000,1000,3000,3000,500,1000,2500,1500,2500,3500,9000,3000,15500,20000,14000,14000,1500,0,0,1500,4500,3500,4000,2500,15000,13000,12000,4000,6500,4500,3500,7000,4000,4000,16500,17000,13000,12500,8000,9000,7500,7500,3000,12000,6500,7500,6000
K00112,0,0,0,0,0,0,500,1000,500,0,500,500,500,1000,1000,0,500,500,0,1500,0,0,0,1000,0,500,500,0,500,500,500,500,0,0,0,0,0,1500,0,0,0,0,0,0,500,500,500,500,0,0,0,500,0,500,500,0,0,0,0,0,500,0,0,0,500,500,1000,500,500,500,1000,500,500,0,0,0,1000,0,0,0,0,0,0,500,0,0,0,500,500,0,0,500,0,0,0,0,0,500,0,500,500,500,0,0,0,1500,0,0,0,0
K00113,0,500,500,500,500,500,1000,4000,0,0,0,0,0,1000,2500,1000,1500,500,1000,1500,500,0,500,1500,500,500,1500,1500,3000,500,500,2500,0,0,0,0,0,1000,1000,1000,1000,500,500,1000,0,500,500,500,1000,0,0,1500,0,0,1000,500,500,0,0,500,500,500,0,500,500,2000,1000,1000,0,1500,2000,1000,2000,2500,0,2000,1500,2000,2000,500,500,0,0,2000,0,1500,0,2500,1500,1000,500,3000,1000,0,500,500,500,2000,2000,1500,500,1000,500,0,1000,2500,1500,1000,1000,1000
K00114,0,0,500,500,500,0,0,1500,0,500,0,1500,1500,5500,3500,7000,3000,1500,2500,2000,0,0,0,2500,0,500,7000,10500,3000,500,0,500,0,0,0,0,0,3000,0,0,500,0,500,0,1000,500,2500,0,0,500,0,0,0,500,0,0,1000,0,0,500,500,500,0,500,0,0,500,0,0,1000,0,0,0,12500,6000,11500,1500,3000,5000,0,0,0,500,0,2500,3000,0,5500,5500,5500,0,2500,2500,0,0,500,0,9000,8000,1500,2000,1500,2000,2500,500,500,3500,2000,500,0
K00116,0,0,0,0,0,0,500,0,500,0,500,3500,4500,7000,3500,3500,2000,5000,4000,4000,500,0,0,2500,0,0,2000,6500,1000,0,0,500,0,0,0,0,0,3000,0,0,0,0,500,0,0,0,1000,0,0,0,0,500,0,0,0,0,1000,0,0,0,500,1000,0,0,0,500,500,0,0,0,0,0,0,0,0,1000,500,500,1500,500,0,0,2000,500,2000,1500,0,2500,5000,2500,0,500,500,1500,1500,500,0,0,1500,2500,3500,2000,0,0,0,0,500,500,0,500
K00117,0,0,500,0,0,0,0,0,1000,0,1000,3500,2000,13000,11500,12500,3500,4000,4000,4000,500,0,0,3000,500,0,8000,13500,2000,500,0,1000,0,0,0,0,0,3000,500,0,1000,0,500,1000,500,0,2500,0,0,1000,0,1000,0,500,0,0,500,0,0,0,1000,500,0,500,0,1000,1500,0,500,0,0,0,0,9000,3500,10500,3500,2500,6000,1000,0,0,0,0,1000,1500,0,4500,3000,3500,0,2000,2000,500,1000,1500,2500,11500,13500,5000,3000,3500,1000,5500,5500,0,2500,1500,500,500
K00118,0,500,500,500,0,0,0,0,0,0,0,0,0,1000,0,2000,500,0,500,0,0,0,0,500,500,0,2500,500,1000,500,0,0,0,0,0,0,0,1000,500,500,500,0,0,0,500,500,500,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,500,500,1500,1000,500,500,0,0,0,0,500,1000,1500,500,1500,2500,1500,1000,500,1000,500,500,500,500,500,500,500,1000,500,500,1500,500,500,1500,1000,500,500
K00119,0,0,0,500,500,500,500,500,0,0,0,0,0,0,1500,0,500,0,0,500,0,0,0,500,0,0,1500,2000,1000,500,500,500,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,500,500,0,0,1000,0,500,0,0,0,500,500,500,500,1500,1000,2000,4500,500,0,0,0,0,500,0,0,500,0,1000,1000,1500,0,500,500,0,0,500,500,1000,1500,500,500,500,500,0,0,0,500,1000,1000,0
K00120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00121,1000,500,4500,1500,0,0,0,1000,500,0,0,2500,1500,10500,7000,7500,4500,2000,2000,4000,0,0,0,11000,0,0,21500,14000,5500,1000,0,1500,0,0,0,0,0,10000,0,0,500,0,0,0,500,2500,2500,0,0,1000,0,1000,500,0,0,0,0,0,0,0,1500,1000,0,2500,0,500,1500,0,500,0,0,0,0,10500,4000,11000,8500,11000,12000,0,0,0,2500,0,2500,5000,1000,8500,12000,9000,1500,6500,3500,2000,7000,6000,3500,16500,19000,14500,11000,13000,3500,8000,5500,0,6000,2000,1500,1000
K00122,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,500,500,0,1500,1500,0,0,0,500,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,2500,500,500,1500,0,0,0,0,500,500,500,500,500,1000,500,500,1000,500,500,500,500,500,2000,2000,500,500,500,500,0,0,0,500,0,0,500
