match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K00119,0,1000,1000,500,500,1500,1000,2500,1500,1500,2500,500,0,0,0,1000,1000,500,0,500,0,1000,0,500,0,0,1500,1000,500,500,0,1000,0,1000,2000,500,500,500,500,500,1000,500,0,500,500,500,500,1500,1000,1000,0,0,500,500,500,500,0,0
K00121,10500,12500,14500,12000,16000,10000,16500,14000,11000,9500,8000,11000,12500,11000,14000,9000,11000,14500,10500,16500,13000,13500,13500,13500,11500,10500,13000,10000,6500,9500,10000,6000,10500,14500,13500,13000,12000,5500,12000,8500,8000,9000,10500,12000,13000,12500,14500,15000,8500,14000,8500,4500,12500,4500,10500,9500,8000,8500
K00122,500,3500,2000,1500,1500,2500,1500,2000,1000,1000,1000,2000,2500,1000,1000,1000,1500,1500,1500,2500,2000,1500,1500,1500,1500,0,500,500,1500,1000,2000,1000,500,500,1000,1500,1500,500,500,1500,1000,1500,500,1000,500,500,1500,0,2000,500,1500,500,0,1000,1500,1000,0,1500
K00123,16500,19500,19500,16500,20500,17500,23500,24500,18500,15500,15000,15000,15500,21500,22500,19500,15000,25500,17500,20500,23500,18500,20000,15000,13000,17500,16000,17000,14500,15000,12000,13500,21500,17500,21000,16000,15500,10000,20500,18500,20500,17500,15500,14000,19000,21500,15000,22000,21500,20000,12500,12500,15000,7000,17500,15500,13000,11000
K00124,4500,5500,5000,3000,3500,6500,4500,5000,5500,5000,5000,2500,2000,4500,4500,3500,2500,5000,4000,4500,3500,3000,3500,3000,4000,3500,3500,4500,3000,1500,3000,2500,3500,3000,3500,3500,3000,3500,4000,4500,5000,6000,3500,3500,4000,4500,3500,3500,3500,1500,4500,1500,2000,2000,4000,3500,2000,3000
K00126,0,500,0,0,0,0,0,1500,0,500,0,500,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00127,3500,2000,3500,2000,3500,1000,4500,3000,2500,500,1000,1000,2000,4500,2000,3000,2000,4000,2000,1500,2000,1500,4000,500,1000,2500,1500,3000,1000,2500,1000,500,1500,3000,3000,2500,1500,2500,2500,2000,2000,2000,1500,2500,3000,5000,3000,3000,3000,3500,1000,1000,3500,500,3000,3000,1000,500
K00128,37000,48000,45500,35500,45500,34000,55000,42500,41000,40000,40000,35000,39000,38500,45500,36000,26000,50500,38000,44500,41500,33000,37500,37500,32500,28500,30000,36500,26000,30500,29000,22000,35500,35000,39000,36000,31000,26500,32500,28000,34500,29500,28500,22500,31500,37000,37000,32000,32000,31000,18500,16500,26000,14500,28000,27000,20000,19000
K00129,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K00130,11500,15000,15000,10000,16500,11000,18000,13500,13500,9500,10500,10500,11500,11500,15000,12500,7000,16500,16000,15500,15000,10500,14000,8000,8500,12000,13000,14500,11000,11500,8500,10500,9500,13500,14500,11500,9000,10500,12000,7500,14000,8500,9500,10500,11500,14500,10500,10500,10500,10500,6000,8000,12000,5000,8500,9500,10000,8500
K00131,0,0,1000,1000,1000,0,1500,500,1000,500,0,500,1500,0,500,1000,0,1500,1000,0,0,0,500,1000,1000,500,0,1000,500,1000,1000,500,1500,500,0,1500,1000,0,0,500,500,0,500,1000,1000,1500,1000,1000,0,500,500,0,0,500,2000,500,0,0
K00132,500,500,1000,500,0,1000,1000,500,500,1000,500,500,1000,500,500,1500,0,1000,500,1000,500,500,500,500,500,500,500,0,500,0,500,0,500,500,1000,500,500,0,0,0,500,0,500,0,500,0,500,500,500,500,500,500,0,500,500,500,500,500
K00133,12000,20000,17500,15500,17500,15500,16500,10500,15000,15000,13000,10000,14000,17000,17500,10000,10000,14500,14000,18500,12500,13000,10000,12000,11000,9500,13500,12500,13500,11500,13000,7500,16000,10500,13000,10500,15500,9000,7500,11000,12000,11500,10000,11000,15500,11500,14500,13500,15000,14500,12500,7500,8000,5500,12500,11500,8500,8500
K00134,25000,33000,36000,27000,31500,25000,29000,22000,28000,26000,22500,25000,24500,23500,31500,16000,21000,27500,25000,32500,23500,27500,27000,28000,22000,22500,22500,25000,19500,26000,18000,16500,24000,26000,30000,28500,24500,18000,21000,26000,24500,25500,22500,23000,27500,25500,24500,24000,26000,25000,19000,17500,22000,17500,28500,28500,17000,19500
K00135,28000,32500,26500,21000,32500,27500,34000,32000,29500,23000,29000,23500,22500,27000,31500,29000,19500,36500,28000,38500,39000,22000,26500,21500,26500,20000,21000,24500,18000,23000,17500,18000,25000,28000,27500,26000,17500,15000,26000,21500,23000,25500,16500,28000,22000,24500,18500,21500,22500,23500,11500,10500,20000,7500,16500,19500,8500,15000
K00137,500,1000,1500,500,500,500,1500,1000,500,500,500,1000,1000,500,1000,1000,500,500,1000,2000,1000,500,1500,1000,1000,500,500,2000,500,500,500,1000,500,1000,2000,1500,500,500,500,1000,500,500,1000,500,1000,500,500,1000,500,1000,500,500,500,500,1000,500,500,500
K00138,8000,10000,8000,7500,8000,4500,10000,9000,6500,9000,8500,7000,5500,6000,9000,6000,4500,6500,7000,11000,6500,5000,5000,3500,8000,5500,7500,7000,4500,5500,5000,4000,6500,9500,10000,11500,7000,3500,8000,8500,7000,9000,7000,5000,8500,12000,8000,7500,8500,10000,4000,5500,7000,2000,8000,9000,3000,2500
K00139,1000,1000,1000,1000,1000,500,1000,1000,1000,500,1000,1000,500,1000,1000,1000,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,1000,500,500,1000,1000,1000,1000,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,1000,500,1000,1000,500,0
K00140,15500,20500,19500,14000,16500,16500,18000,17000,18000,18500,14000,12000,16500,18500,22000,16000,11500,21000,15500,18500,18500,15000,12500,13000,13000,11000,13000,11000,16500,14000,11500,8000,15500,19500,19500,16000,13500,12500,12500,14000,13000,13000,10000,11500,17000,14000,15000,15500,13500,13500,9500,8000,13000,7000,11500,15000,10500,9500
K00141,1500,1000,500,500,1000,500,1000,0,1500,500,500,0,500,500,500,500,500,1000,500,500,1500,500,500,500,500,1500,3000,1500,1500,1000,1000,0,1500,1500,1000,1000,500,500,2000,1000,1000,500,1000,500,1500,1500,1000,1000,500,1000,1500,0,1000,0,0,0,500,0
K00143,0,500,500,500,500,0,500,500,500,500,0,500,0,1000,0,0,0,1000,0,0,500,0,1000,0,0,0,1000,500,0,500,0,0,0,1000,2000,500,0,500,0,0,0,0,0,0,500,0,0,500,0,500,0,0,500,0,0,0,500,0
K00145,6000,10000,8000,6500,10500,9000,9000,5000,5000,7000,9000,4500,6000,8000,8000,4500,5000,8500,5000,9000,9000,6500,4500,4500,2500,4500,5000,6000,4500,4500,7500,6500,7000,5500,8000,5000,7500,3500,9000,7500,8000,6000,7500,5000,8000,8000,9500,9500,9000,7000,4500,4500,6000,3000,7500,6000,4000,4500
K00146,1000,3500,1500,2500,2000,2500,5000,4000,2000,4000,4000,2000,2000,5000,4500,3500,500,3500,3000,1500,2500,2000,1500,1500,1500,2500,4000,3000,1500,1000,1000,500,500,2500,3000,2000,2500,2000,2000,1500,4000,3000,2000,1000,2500,3500,1500,3500,2500,3500,1500,1000,4500,500,1000,1500,1500,1000
K00147,9500,16000,10000,11000,16500,11500,13500,10000,5500,10000,10000,8500,8500,10000,13000,8000,8000,9500,7000,12500,12500,14500,9500,9500,9000,7500,10000,9000,7500,7500,10500,8500,9000,14000,7500,11500,12000,4000,11500,8000,5500,9000,10000,10000,11500,10000,11500,10500,11000,10500,7500,5000,5000,5000,10500,7500,6500,8000
K00148,0,2500,0,1500,1000,1000,2500,2000,500,1000,1000,500,2000,1000,1500,1000,500,0,0,1000,500,1000,1000,1000,500,500,1500,0,500,500,0,0,500,1000,1500,1500,500,1000,1500,2000,1500,1000,2500,1000,2000,1000,2000,2500,1000,2000,0,0,1500,500,0,0,1000,1500
K00150,1000,2500,1000,2000,2500,2000,2500,1500,2500,1500,1500,2000,1500,2500,2000,2000,1000,2500,1000,2000,2000,2000,1500,2500,1500,1000,3000,1500,1000,1000,2000,2000,2000,1000,1000,2500,1500,500,1500,1500,1000,2000,1000,1000,1500,1000,1500,1500,1500,2000,2000,1000,1000,1500,1500,2000,1500,1000
K00151,2500,1500,2000,500,2500,1500,2500,2500,1000,2000,1500,500,1500,1000,2000,1500,1500,2000,1000,2000,1000,500,500,1500,1500,2000,1000,2000,500,1000,2000,1000,500,1500,1500,2000,2000,1000,2000,1500,2000,2000,2000,1000,1000,2000,1500,2500,1500,2000,1000,1000,2000,500,1500,2500,2000,1500
K00153,1000,2500,1000,1000,1500,1500,3000,1000,0,1500,2000,1500,2000,500,1500,2000,2000,1000,500,1500,1000,1000,2000,1000,2000,500,500,1500,2500,500,1000,500,1500,500,2000,500,2500,500,1000,2500,1000,1500,2000,1000,1500,1000,2000,2500,1500,500,1500,1000,500,500,500,1500,500,1500
K00154,5500,8500,8000,6500,9500,4500,8500,7000,6000,6000,6000,5500,5500,8000,10000,3500,5000,8500,4500,9000,7000,5500,6000,5000,4500,4000,6000,5000,4500,5000,4500,3000,5500,7000,6000,5000,10000,4500,8500,6500,7000,7500,5000,9000,6500,10500,5500,6000,7500,10000,4500,5500,7500,3500,10500,7500,4000,5500
K00156,2000,3000,3500,2000,3000,2000,3500,8500,3500,3500,3500,1500,2000,3000,2000,2500,1500,5000,2000,2000,4000,3000,5500,3500,2500,1500,3500,2500,2000,2000,1000,2000,2000,3000,5000,3000,2500,2500,2500,3000,4500,4000,2500,4500,2500,5000,2500,4000,4500,4000,2000,2500,5000,0,3000,3500,1000,1000
K00158,500,500,500,1000,1000,1000,500,500,0,0,1000,1000,500,500,1000,0,0,0,500,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,0,500,0,0,500,500,500,0,0,1000,1500,500,1000,0,0,1500,0,500,1000,500,500
K00161,3500,10000,8500,7500,9500,7000,9000,8000,7000,5500,7500,4500,9500,6000,8000,6500,6500,8000,7500,9000,5000,6500,5500,9500,6500,5500,7000,2000,5000,3500,8000,3500,8000,6000,5500,5500,9000,4000,5000,6000,4000,7000,5500,4000,6500,4000,7500,7500,7500,4000,3000,3500,6500,4500,6000,5000,2500,5500
K00162,9500,14000,11000,7000,11500,9000,14500,15000,7500,7500,6500,9000,11500,11500,14500,8000,7000,13500,8500,13500,10000,9000,8500,6500,8000,7500,9000,8500,7000,9500,8500,6500,8000,8000,9500,9000,8000,4000,9000,7500,6000,4500,8000,7500,7500,8000,8000,10000,7000,6500,4000,4500,5500,4500,7500,6500,3000,4000
K00163,17000,20500,24000,17500,23000,18500,26000,23000,17500,14000,18500,15500,16000,16000,20000,16000,13500,23500,16500,22500,21500,15500,17500,19500,16500,13500,16000,22000,12000,15500,14000,11000,22000,20000,22000,15500,16000,14000,19500,19500,15500,15000,17000,17000,16500,20500,18000,19000,15500,14000,10500,10000,17000,5500,15500,14500,13500,13500
K00164,30500,34000,33000,26500,40000,22500,37500,29500,25500,21000,25000,21500,25500,28000,38500,22000,19500,31000,26500,33000,26500,26000,24500,24000,24500,20500,26500,23000,19500,25000,21000,20000,26000,33000,27000,31500,23000,14000,28500,20500,24000,24000,21500,24500,26500,29500,22000,20500,24500,19000,15500,11000,22000,10000,20500,22500,13000,11500
K00166,5500,7000,5500,6500,6000,3500,5500,5500,3000,3500,5500,4500,5500,5000,8500,4000,5000,6500,4000,7000,6500,5500,6500,5500,6500,5000,5000,6500,3500,3500,2000,1000,6000,7000,5500,6500,5000,5500,5500,5500,7000,5000,4000,9500,7000,6500,6000,4500,7500,3000,3000,1000,5000,1500,3000,5500,2500,2500
K00167,3000,7500,6000,6000,4000,5000,9500,6500,5500,4500,4500,3000,4500,5000,5500,4000,4000,7000,2000,6500,5000,4500,5500,6000,5000,3000,4000,3500,5500,3000,4000,1000,3000,3500,4000,6500,5000,2500,5500,4500,3500,5000,5500,4500,7000,5000,4500,4500,5000,4500,4000,1500,3000,1500,6000,6500,2000,5000
K00169,0,0,500,500,1000,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0
K00170,1500,1500,1500,1500,1000,1000,1000,1000,500,1000,1000,500,1500,1000,1000,500,1000,500,1000,500,1000,500,1500,1000,500,1000,1000,500,500,1000,500,1000,1000,2500,1000,1000,1500,1000,1000,1000,1000,1500,1500,2000,500,1000,2000,1500,1500,1500,500,500,1500,500,1000,1000,1500,2000
K00171,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K00172,500,500,1000,500,500,500,1000,0,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,0,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,0,500,0,500,0,0,1000,500,500,500,1000,500,1000,500,500,1000,500,500
K00174,10000,11000,8000,9000,11000,11000,9000,11500,7500,11500,8000,8500,7500,9500,11500,7000,9000,8500,7500,11500,7500,12500,8000,12000,8500,9000,10000,8500,9000,6500,9500,5500,10500,10000,8500,6500,8500,3500,7000,10500,8500,8500,9000,9500,8500,9500,8500,8000,11000,7000,4500,6000,8500,8500,10000,8000,4500,7000
K00175,2500,7000,4500,6000,6500,5500,7500,5500,3000,4500,5000,4500,6000,3500,4500,4500,4000,4500,4500,5000,4500,6500,3000,8000,5500,3000,5500,4500,4500,4000,4500,2500,5000,4000,2500,5000,3000,4500,4000,4000,5000,6500,4000,5500,4000,4500,4500,3000,5500,4000,4000,2000,2000,2500,4000,4500,3000,3000
K00177,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K00179,1000,3000,500,1000,2500,1500,2500,3000,1000,1500,1500,1000,1000,2000,1500,0,500,1000,500,1000,1500,1000,500,500,500,1500,0,0,1500,500,1000,500,1500,0,1500,1000,1500,500,500,500,0,1500,1500,500,1000,500,2000,1000,1000,0,1000,500,1500,1000,1000,1000,1500,500
K00180,1000,500,0,0,500,500,1500,500,500,0,1500,500,500,0,500,0,500,500,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0
K00184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0
K00194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0
K00200,2000,3500,4000,3000,3500,2000,3000,2500,1500,2000,2000,1500,1500,1500,2000,1000,1000,2500,2000,2500,3000,2000,3000,1500,1500,2500,2500,2500,3000,3000,1000,1000,2000,4000,2000,2000,3500,1500,3000,1500,1000,2500,1500,1500,2500,3000,3000,3000,2000,2500,1500,1500,4500,0,1000,1500,1500,1500
K00201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K00202,500,0,0,0,500,0,500,0,500,500,0,500,500,500,500,0,500,500,0,500,0,0,0,500,500,500,500,500,500,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K00205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K00206,0,1500,1000,0,1000,500,0,500,0,500,500,500,0,500,1000,500,0,1000,500,500,0,1000,0,0,0,1000,1000,500,0,1000,1500,2000,0,500,0,0,500,500,0,500,1000,500,0,500,500,500,1500,0,0,500,0,0,0,1000,1000,500,500,1500
K00207,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,0,500,0,0,500,0,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,0,0,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500
K00208,8500,12000,7000,10500,8000,9000,12000,9000,5500,8000,8000,7000,6000,5500,7500,7000,6000,6000,5000,10000,7000,10000,5500,10500,9000,6000,6000,7500,6500,8000,7000,7500,7500,6000,7000,7500,4500,3500,7500,6000,4000,5000,5000,6000,7500,7500,7500,7500,6000,9000,5000,5000,6000,2500,7000,7000,3500,4500
K00209,1000,1500,1000,1000,1500,500,500,0,500,1000,1500,500,0,1500,1500,500,500,1000,1000,1000,1500,500,1000,0,500,500,500,500,0,1000,500,1500,2500,500,1000,1500,1000,1000,1500,0,2000,2500,500,1000,1000,1500,500,1500,1000,2000,1000,1000,1000,1000,2000,3500,2500,2000
K00213,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00214,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00215,7000,9000,6500,7000,10500,6000,7000,7500,6000,6000,9000,5000,7000,9000,10000,3000,4500,8500,7000,12000,8000,7000,9000,8000,6000,5500,8000,5000,5500,3500,7500,3500,7500,6500,6000,6000,6500,2000,6500,4000,3500,5500,4000,3000,3500,5000,4000,4000,4500,4500,2000,4000,4500,3000,4000,3500,3500,2500
K00216,0,0,0,500,0,0,0,500,1000,0,0,0,500,500,500,500,0,0,0,0,0,500,500,500,0,0,500,0,0,0,500,0,0,500,1000,500,0,500,500,0,0,0,0,1000,0,500,500,500,0,0,500,0,0,0,0,1000,0,0
K00217,1000,500,500,500,0,500,2000,3500,1000,500,1500,1000,0,1500,500,1500,0,500,500,0,500,0,0,0,0,0,1500,0,500,500,0,0,500,500,500,500,500,1000,0,0,500,0,0,500,1000,500,500,500,500,1000,0,0,0,500,1000,500,500,1000
K00218,0,1500,0,1500,1000,500,0,0,0,500,0,0,1000,500,0,0,500,500,0,500,0,1000,0,500,0,0,0,0,500,0,2500,500,500,500,0,0,0,0,0,0,0,0,500,0,0,0,500,500,500,0,0,0,0,0,0,500,0,0
K00219,10500,13500,12000,11000,13500,7000,11500,9000,9500,5500,9500,6000,9500,13000,14000,8500,7500,15000,11000,12000,12500,6000,9500,9500,9000,7000,8000,6500,6500,7000,6500,4500,10000,7500,9500,10000,11000,7500,10000,7500,10000,8000,10000,9500,11500,11000,7500,12000,12000,8500,6500,6000,10000,4000,7000,8500,5500,7000
K00220,1500,2000,2000,2000,3000,3500,2500,3000,1000,3000,2500,2500,1500,1500,3000,2000,2500,3000,2000,1500,2000,1500,1500,2500,2000,2000,2000,1500,1500,2500,1500,1000,1500,3000,2500,2500,2000,2000,1500,2500,1500,3000,2000,2000,2500,1000,2500,2000,1000,1000,1000,500,2000,0,1000,1000,500,500
K00221,500,500,0,500,500,1000,500,0,1000,500,500,0,0,0,500,0,0,500,500,1000,1000,1000,500,0,1000,0,0,500,500,500,500,0,500,0,1000,500,1000,500,500,0,500,0,500,500,1000,1500,1500,500,500,1000,0,1000,1000,500,1000,1000,1000,1500
K00222,0,0,500,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K00223,0,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0
K00226,0,500,0,500,0,500,0,500,500,0,500,500,0,0,1000,0,0,0,0,500,0,0,500,0,0,0,0,0,500,500,0,500,1000,500,0,1000,1000,0,0,1000,500,0,0,0,500,0,1000,1000,0,500,0,500,0,0,0,0,0,0
K00227,1500,2000,2000,1000,1500,1500,2000,2000,1000,1500,1500,1500,2000,1500,1500,1000,1500,1500,1000,1500,1500,1000,1500,2000,500,1000,1500,1000,1000,1000,1000,500,500,1000,1500,2000,2000,1000,1000,2500,1000,2000,1500,1500,3000,1500,2500,2000,2500,1500,500,0,2500,500,1500,1500,1000,1500
K00228,7500,9500,15500,9000,13500,7500,10000,8000,8500,8500,7500,5500,7500,12000,11500,7000,6000,12500,9000,12500,8000,5500,10000,9000,5500,7000,8500,8500,5500,7000,7500,6000,10500,11000,8000,9500,7500,3500,6500,3500,5500,8000,7500,7500,9500,11500,9000,9500,10500,9000,7500,2500,7000,3500,8500,7000,3000,2000
K00230,500,500,500,0,0,1000,500,500,500,0,500,500,500,500,0,500,0,500,500,500,500,0,0,0,0,0,500,0,0,0,0,500,0,500,500,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00231,1500,1000,1500,500,1000,1000,1500,2500,2000,500,2000,2000,500,2000,1500,2500,1000,2500,2000,1500,1500,2000,2500,2000,1500,2500,2500,1500,500,2000,2000,3500,500,2500,3000,500,1000,500,1000,500,1000,1000,500,1500,0,2500,1000,2000,500,4000,0,500,3000,1500,1000,500,1500,500
K00232,2500,2500,2500,500,2000,2000,4500,4500,4000,2000,3500,2000,2500,3000,2500,5000,1000,3500,1500,2500,4000,1000,3000,1500,3000,1500,2000,2000,500,2500,500,1500,2000,2000,2500,3500,2000,2000,1000,2000,2000,3000,500,1500,500,500,1500,4000,2000,500,0,500,1000,500,1500,500,500,1000
K00234,2000,1000,500,1500,1000,1000,500,1500,500,1000,1000,500,1000,1000,1500,1000,500,1500,1500,2000,1500,1000,1500,1500,1000,1500,1500,1500,1000,1000,1500,1500,1500,1000,1500,1500,1500,500,1500,1500,1000,1000,1000,500,1500,1500,1000,1000,1000,1000,1000,1500,1000,500,1000,1000,500,1000
K00235,1000,1000,1000,1000,1000,500,500,1000,500,500,1000,500,500,1000,1000,500,500,500,1000,1000,500,500,1000,500,0,500,500,0,1000,500,0,0,500,1000,500,0,500,0,500,1000,0,0,500,500,1000,1000,1000,1000,0,500,0,0,1000,0,500,0,1000,500
K00239,24000,33000,28500,26500,25500,22500,27000,23000,19500,20000,21000,20000,22000,21500,28500,17500,16500,26500,22000,29000,23000,21500,21000,22000,19500,15500,20500,22000,18500,17000,22500,23500,23000,18500,22000,23000,19000,15000,19500,20000,17500,21500,17500,17500,24500,21000,27500,23000,19500,18500,19500,15500,21000,11500,21000,17500,16500,19000
K00240,7500,11500,9000,9500,9000,7000,8500,9500,6000,6000,8000,6000,6500,5500,10500,5000,5500,8000,6000,9000,4500,8000,7500,5500,6500,7500,6500,6000,7500,7000,4500,4500,6000,6000,6500,6500,4500,4500,2000,6000,4500,6500,4500,4500,6500,5500,7000,6000,7500,5500,4000,4000,5500,3500,4500,4500,3500,3500
K00241,4500,5500,7500,3500,5500,5500,4000,4000,5000,4500,2500,2000,2500,3500,5000,4500,2000,3500,2500,4000,3500,3000,2000,6000,3000,3500,3000,6500,2500,4000,4500,3500,4000,4500,4500,3000,6500,3500,5000,3500,5000,5500,3000,3000,5500,7500,4000,3000,3500,4000,2500,1500,4500,1500,4000,3500,1500,1000
K00242,3000,2500,2000,2500,1000,2000,2000,2000,500,0,1000,500,1500,2000,2000,1500,500,2000,500,1000,2000,2000,2000,1500,1500,500,1500,1000,1000,2000,1000,1000,1500,2000,2000,1500,1000,1000,2500,1500,2000,500,3000,1500,1000,3500,1000,1000,500,1000,1000,1500,1500,0,1500,500,500,0
K00243,3000,2500,2500,3000,2500,2000,2000,1500,2000,1500,1500,2000,1500,1000,2000,3500,2000,3000,1500,2000,2500,1500,1500,2000,2500,2000,2000,3500,1000,3000,0,1000,3000,3000,3000,2500,2500,1000,3500,3000,2500,2500,2000,2500,3000,3000,2000,3500,4000,4000,3000,1500,5500,1000,3000,3000,2000,2000
K00244,6000,5500,6000,5000,5000,3500,6000,3000,2500,5000,3500,4000,4500,4500,6000,3000,4000,4500,3000,5500,3000,5500,3000,5000,4000,3000,4000,5000,5500,5500,5000,3000,4000,5000,4500,4000,5500,2500,5500,5500,3000,6000,5000,3500,4000,7000,5500,4500,4500,6500,2500,3000,5500,3500,4500,3000,4000,4500
K00245,0,500,500,500,500,500,500,0,500,500,500,0,0,0,0,0,0,500,500,500,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,500,0,500,500,0,0,0,0,0,500,500,500,500,0,500,0,0,500,0,0,0,500,0
K00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00247,500,500,0,0,0,0,0,0,0,0,500,0,0,500,0,500,0,500,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,500,500,0,0,500,500,0,500,0,500,0,500,500,0,500,500,0,500
K00248,3500,5000,5000,5000,5500,3000,5000,3000,4500,5000,5500,4000,4500,4000,5500,4500,3500,4000,3500,5500,4000,4000,3000,5000,3500,2500,3500,2500,5000,3500,3500,1000,5500,5000,5500,3500,5000,2500,4500,3000,2500,4500,5000,4500,6500,8000,5500,5000,6000,3000,3500,2000,3000,2500,4500,3500,2000,3500
K00249,44000,61500,59500,38000,55500,51500,72500,73000,55000,48500,53000,47000,46500,63500,71000,50500,37000,67500,54000,65000,51500,43500,48500,45500,42500,33000,41000,38000,37500,39500,33500,30000,40500,51000,46500,40000,40000,31000,40500,37500,43000,42500,29000,34000,41000,37000,36500,35500,41000,27500,25000,21000,29500,19000,33000,29500,16000,23500
