match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K00140,19500,15000,22500,27500,20500,19500,6000,2000,4000,3500,4500,4000,2000,6500,5500,5000,5000,4000,5500,4000,6500,19500,27000,72500,80000,31500,27500,24500,28500,40000,12500,21000,27500,52000,29000,14000,27500,12000,25500,28500,25500,20000,43500,47000
K00141,1500,1000,2000,1000,2500,1000,500,500,500,1500,1000,0,1000,0,0,500,500,500,1000,1000,500,3000,5500,13000,17500,5500,3000,2000,1500,4500,1000,1500,3000,11500,3500,1500,6000,500,5000,7000,3500,500,5000,6000
K00143,0,500,500,500,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,500,2000,2500,0,0,0,1500,500,0,0,0,1500,500,500,500,0,1000,500,500,500,1000,500
K00145,12500,13500,12000,13500,17000,11000,6500,1000,1000,0,3000,500,0,1000,3000,1500,1500,1500,4500,1000,7500,4000,13500,45000,47000,17500,17000,13000,15000,28000,5500,11500,25500,33000,22500,6000,14500,7500,11500,19000,14000,18500,39500,38000
K00146,7500,5000,5500,9500,4500,3500,1500,3000,3000,4000,3000,3500,3500,2000,3000,3500,2000,2000,4500,3500,2000,12000,13000,29500,25500,10000,8000,6000,7500,10000,3500,4000,9000,23500,11000,6500,17000,2500,12000,11000,12000,7000,11000,16000
K00147,18500,14500,13000,20500,22000,18000,2500,1500,4000,1500,3000,0,1000,3000,1000,1000,1500,1500,3500,5500,11000,11000,14500,57500,70000,18500,23000,21000,20000,43000,8500,14000,31000,43500,23500,9500,18500,7000,18000,17000,15000,25000,40000,41000
K00148,0,0,500,0,500,2000,0,1000,1000,1000,1000,1000,500,1000,1000,1000,2000,500,500,3000,500,3500,7000,9000,18000,5000,5500,3500,2000,3500,500,0,500,11500,2500,4000,6500,1000,5000,8000,6000,500,5500,6500
K00150,500,500,1000,500,500,500,0,0,500,500,500,0,500,0,0,0,500,0,0,1000,1000,1000,2000,4500,5000,1500,2000,1000,2000,1500,500,500,1000,2000,1500,500,1500,0,1000,1000,1500,500,4500,4000
K00151,2500,2000,4000,1500,2500,2000,500,500,1000,2500,1500,1000,1000,1000,500,500,1500,500,500,1500,500,5000,6000,14500,15500,5000,5500,4000,3500,6500,1500,2500,5500,15500,5500,2000,6500,1000,6500,7500,3500,5000,10000,11500
K00153,2000,1500,0,1000,500,500,0,500,0,2000,1000,500,500,500,1500,2000,500,1500,1500,2000,1000,4000,5000,15000,19500,3500,1500,500,500,2000,0,500,4000,8000,3000,5500,8000,0,7500,8000,4500,2000,6000,7500
K00154,2500,2500,5000,3500,5000,4000,500,0,0,1500,0,500,1500,0,500,0,500,500,500,500,3500,3500,3500,22000,16500,16500,17000,15500,7000,7500,1500,3500,7000,11500,17000,4500,5000,4500,3500,4000,1500,5000,16500,17500
K00155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K00156,3000,0,4500,3000,2000,6000,3500,3500,7500,7500,3000,2000,5500,3000,7500,5000,4500,7500,4000,5000,0,16500,21000,31000,59000,7000,9000,7500,4000,10000,500,1000,4500,34000,5500,9000,35000,1500,32000,34000,18500,1000,8000,6000
K00158,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0,500,500,0,0,0,500,0,2000,3000,4500,1000,0,500,0,500,0,0,1000,1500,0,1000,1500,500,0,1500,500,500,2000,2500
K00161,6000,6000,14000,12500,13500,9500,2000,500,2500,2000,2000,500,1000,1500,2000,1500,1500,2000,1000,1000,3500,4500,9000,38000,39000,14000,9500,9500,8000,15000,7500,4000,18500,22000,9000,6500,16000,7500,9500,11000,11000,15500,24000,26000
K00162,16500,9500,14000,23500,23000,19000,5000,2500,4000,4000,3000,2500,3500,2500,2500,1000,4000,2000,3500,4500,7500,17500,18500,46000,59000,16500,17500,17500,10000,29000,9500,8000,28500,37500,23000,14500,24500,3500,20500,20500,19000,19500,43000,47500
K00163,33000,33000,40000,43500,34000,30000,6000,4500,9000,8000,7500,7000,4500,8000,8000,5000,6500,8500,8000,12000,24000,30000,49000,120500,125000,35500,29500,28000,39500,69500,17000,32000,56500,78500,40000,34000,50000,19000,42500,52500,37500,48000,80500,91500
K00164,31500,27000,34500,39000,36500,34000,6000,7000,5500,6000,6500,8000,6000,6000,7000,4500,5500,7500,9000,10500,12500,23500,30500,99000,96500,44000,50500,48000,38500,62000,18500,26500,48500,70500,51000,22000,28500,20500,27000,30500,23000,50000,103500,93500
K00166,2000,2500,500,3500,4000,4500,1000,500,2000,500,500,1000,0,0,1000,3500,1000,1000,500,2500,500,6500,13500,40500,53000,9000,8500,8000,4500,15000,500,1000,5000,23000,9000,11000,19500,1500,10000,18000,12000,4000,21500,18500
K00167,4500,3500,3000,5000,6500,4500,1000,2000,1000,1500,2000,1500,1500,2000,1000,1500,1500,1500,1000,3000,1000,8500,15000,45500,53500,8500,13000,7500,4000,15500,4500,3000,8000,30000,7000,9500,20000,3000,15500,20000,15500,3500,20500,20500
K00169,2000,1500,0,2000,2500,1500,500,0,500,500,0,500,0,0,0,0,0,500,0,0,1500,2000,500,5000,6000,500,0,500,500,10000,1000,3500,4000,4500,1500,1000,4500,0,2500,2000,1000,2000,3500,5000
K00170,2000,2000,1500,2500,1500,0,2500,1500,1500,1000,0,500,500,500,1000,1500,2000,500,500,500,2500,1500,3000,6000,5000,0,500,0,1000,9000,2000,1500,5000,5000,2000,3500,4000,1000,2000,2500,2500,3000,5000,6500
K00171,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,1000,1000,0,0,0,0,2500,0,0,500,500,0,1000,0,0,0,0,1000,500,500,1000
K00172,500,500,500,2000,2000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,2000,1000,1000,4500,5500,0,0,0,0,6500,500,1500,2000,2500,2500,1500,3000,500,500,500,1000,1500,1500,1500
K00174,18500,9500,11000,12000,20500,9500,4500,3000,3000,6000,3000,2500,1500,2500,4000,4000,4500,3500,3000,5500,10500,16000,24000,56000,65500,8000,10500,9000,14000,43500,10500,11000,21000,37500,19000,18500,25000,6000,16000,22000,19000,16500,38000,42000
K00175,9000,5500,3500,11500,11000,6000,2500,2500,6000,3500,2500,2000,2500,2500,5000,4500,3000,3500,2000,3000,9500,9000,16500,30500,35000,4000,5500,5000,5000,28000,2000,5500,12000,20000,13500,9000,14500,4500,10000,16500,13000,8500,26000,28500
K00176,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,500,500,500,0,500,0,1000,0,0,0,0,0,0,500,1000,500
K00177,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,3500,1000,500,1000,0,1500,0,0,0,0,0,0,0,1500,500
K00179,3500,1500,4000,4500,7000,4000,1000,0,1500,1000,500,500,0,2000,500,1000,1000,0,1000,1500,6000,2000,3000,14000,9500,2000,2000,3000,3000,24500,3000,3500,10500,12000,9500,3500,5000,1000,4000,8000,2500,5500,15500,15500
K00180,1000,500,1000,2000,1000,1000,500,500,0,500,0,500,500,500,500,500,500,0,0,0,1000,2000,3500,7000,5000,1000,2000,1000,500,4500,500,1000,2000,6000,3000,500,1500,0,1000,2500,1000,1500,5500,5500
K00184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,500
K00186,0,0,0,500,500,0,0,500,0,500,0,0,0,0,500,0,500,500,0,0,500,500,0,1000,500,0,0,0,0,1500,500,0,500,1000,500,500,500,500,500,500,0,500,1500,1000
K00187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,500,1000,500,0
K00188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1500,0,0,0,500,0,0,0,0,0,0,0,500,0,500
K00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K00194,500,0,500,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1000,500,500,500,1000,0,1500,0,500,1000,1000,500,0,0,0,500,500,0,1500,500,500
K00195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,1000
K00196,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,1000,0,0,0,0,1000,0,0,2000,0,0,0,500,0,0,0,0,500,1000,1000
K00197,0,0,0,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,500,1000
K00198,0,500,0,1000,2000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,500,500,500,0,0,0,1000,6500,2000,0,4000,0,4000,0,0,0,0,500,0,1000,1000,2500
K00200,9500,6000,2500,7000,11500,1500,1000,1000,2000,1000,0,1000,1500,0,500,1000,1000,1500,1000,1500,6000,2000,3500,11500,10000,500,4000,5000,1500,16000,1500,4500,11000,8000,6000,2500,3500,2000,4500,4000,3000,3500,8000,10500
K00201,2000,0,0,500,2500,2500,500,500,0,0,0,0,0,0,0,500,0,500,500,0,1500,500,0,2500,2000,0,0,0,0,4500,500,500,2500,2000,500,0,0,500,0,500,0,0,1500,2500
K00202,500,0,0,500,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,1000,1000,1000,0,2500,500,0,1500,500,0,0,0,0,0,500,0,500,0,500
K00203,500,500,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500
K00205,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0
K00206,2000,2000,2000,3000,2000,1000,500,0,0,500,500,0,0,0,0,1000,500,500,1000,500,1000,1500,2000,6000,3500,1000,500,1000,2000,3000,1500,1500,3000,3500,3000,1500,1500,1000,2000,3500,1500,2000,3500,4500
K00207,500,0,500,500,500,500,0,0,500,500,0,500,500,500,500,0,0,0,0,0,500,500,500,500,1500,0,500,500,0,500,500,500,0,500,500,500,0,500,500,500,500,500,500,500
K00208,14500,12500,17000,22000,17500,16500,3000,1500,6500,4000,3000,1500,3000,1500,1500,2500,4500,1500,3500,4500,8500,11500,14500,39000,37000,21000,25500,17000,18500,33000,7500,11500,22000,23000,23000,9500,13000,8000,10000,14500,9500,23000,32500,38000
K00209,500,0,500,1000,1000,1000,0,0,0,500,0,0,0,0,500,0,0,0,500,0,500,500,0,4500,4000,2500,1500,1500,2500,2000,500,1500,1500,2500,3500,500,0,500,1000,0,0,2000,4000,4500
K00211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K00213,0,500,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,500,0,0,0,0
K00214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,500,0,0
K00215,10000,9500,12000,12500,14000,6000,1500,1500,1500,1500,2500,500,2000,1500,2000,2000,1500,1000,500,2000,7500,6500,13500,29000,39000,11500,15000,16000,12000,29000,5500,9000,15500,26000,17500,9500,15000,9500,15000,9500,11500,13000,30000,28000
K00216,1000,1500,0,1500,0,500,500,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,1000,1000,5000,5000,0,2000,1000,1000,1000,500,500,3000,4000,500,500,1000,500,1500,2000,1000,500,1500,1500
K00217,2500,3000,2500,2000,1000,500,1000,1000,1500,1000,1000,1000,0,500,0,0,500,500,0,500,1000,3000,5500,14000,16000,3500,1000,1000,4500,5000,500,500,2500,9000,4500,1000,5500,1500,4500,6500,3000,3000,5000,6000
K00218,1000,1000,500,3000,2500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1000,2000,2000,1000,1500,0,2000,3500,0,0,0,0,0,0,0,1000,1000,1000,2000
K00219,8000,7000,6000,10000,10000,9500,2000,1500,2000,0,1500,0,0,1000,1500,0,500,1500,500,1000,5000,3500,6000,33000,33500,11000,22500,23000,12000,25500,3500,8500,20500,20000,9000,3000,9000,5500,8000,6000,4000,15000,26000,28500
K00220,1000,1500,1500,500,2000,1500,0,500,1000,500,0,0,0,0,0,500,0,0,1500,500,1000,1500,1500,8000,10000,3500,2500,1000,4500,6000,1000,1500,2500,6500,4000,500,3500,500,1500,2500,1500,3500,6500,6000
K00221,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,500,1500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,500,500
K00222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
K00223,0,0,500,0,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,0,500,500,1000,500,0,0,0,500,500,0,0,500,1000,0,500,500,0,1500,1000,500,0,0,500
K00226,1000,1500,1000,1500,500,1500,0,500,500,500,0,0,500,0,1000,500,1000,500,500,0,3000,2000,1000,4500,1000,1500,2000,2000,500,6000,2000,1000,3500,2000,2500,500,2000,1000,2000,2000,500,2000,4500,5500
K00227,500,1000,1000,1500,1000,1500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,500,4500,2500,2500,2000,1000,1500,3500,500,1500,1000,2000,3000,1000,500,0,1000,500,0,1500,2500,4500
K00228,8500,8000,11500,15000,16000,9500,2500,500,3000,1000,1000,500,0,500,1000,0,500,0,1500,2000,6000,4500,5000,24500,24000,15000,14000,14500,9500,22000,5500,7000,16000,15000,13500,3000,8000,4000,6000,6000,6500,19000,25000,30000
K00230,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3500,0,500,0,500,1000,0,0,500,0,500,0,0,0,0,0,0,0,0,0
K00231,3000,2500,6500,5500,6500,4500,1500,1000,500,2000,1000,1000,1000,500,1000,500,500,1000,1000,2000,2500,6500,7000,20000,29500,1500,5500,5000,6500,9000,2000,1000,10000,15500,2500,3000,12000,2000,6000,8500,6500,8500,7500,9000
K00232,500,500,1000,500,500,1500,1000,500,0,0,500,0,0,0,1000,500,0,500,0,500,0,1000,3500,18500,28000,3500,2500,3000,1500,7500,0,0,1500,18500,4500,2500,8000,500,9500,6500,8000,2500,7000,3500
K00234,2500,2000,2000,2500,1000,1500,1000,500,1000,1000,500,500,500,500,1000,1000,0,500,1000,500,1000,1000,1500,4000,4000,2000,2000,3000,2000,2500,1500,1500,2000,3000,3500,1500,2000,1000,2500,2500,1000,2000,3500,3500
K00235,500,500,500,500,500,1000,0,500,0,500,0,500,500,0,0,0,500,500,500,500,500,1500,1500,2000,1500,500,500,500,500,1000,1000,500,1000,500,500,500,500,0,500,1000,500,1000,500,500
K00236,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0
K00237,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500
K00239,31000,27500,33500,44000,33000,26500,9000,9500,9000,8500,9000,8500,5000,6500,9500,6500,7000,11500,12500,13000,22000,37000,39500,102000,119500,37500,33500,35000,33500,71500,19500,24000,46500,72000,50000,27000,41000,21500,34500,40000,38500,46500,86500,77000
K00240,11500,6000,14000,16500,16000,9500,500,2500,2000,2500,2000,3000,1000,2500,2500,500,2000,1500,4000,4500,5500,8500,13500,43500,49500,19000,12000,13000,14500,24500,6500,8000,18000,27500,20500,7000,19000,7500,15000,14000,13000,16500,35500,37000
K00241,2500,0,3500,6500,3500,1500,1500,0,0,1000,500,1000,0,0,0,500,0,0,0,3000,1500,1500,3000,21500,23500,11500,7500,8500,6500,8500,500,2000,6500,9000,9000,3000,3500,2000,3500,5000,4500,9000,18500,15500
K00242,2000,500,2500,4000,4000,1500,0,0,0,0,0,0,500,0,0,0,1000,0,0,1000,0,0,1500,8000,10000,5000,4500,3500,3500,7500,0,1000,3000,5500,2500,500,2500,1500,3000,500,1000,3000,6500,7500
K00243,1000,500,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,2500,0,3000,2000,1000,3500,0,500,0,1000,4000,500,500,500,0,500,0,2000,4000,4000
K00244,5000,3000,7500,10500,8500,3500,2500,3000,500,1000,2000,1500,1500,1000,2500,2000,1000,1500,2500,2500,7000,7500,6000,19500,23000,6000,3500,8000,10000,13500,4500,4500,13500,17000,10000,5500,12500,1000,5500,8000,9000,10500,16000,19000
K00245,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,1500,2000,0,0,500,0,500,500,500,2500,2000,1000,500,1000,0,0,500,500,2000,2000,3000
K00246,500,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,1000,500,0,0,0,0,1000,0,0,500,500,0,500,500,0,0,0,0,500,2000,1500
K00247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,1500,0,0,500,0,500,500,0,1000,500,0
K00248,6000,3000,7000,6500,8000,5000,2000,500,1500,1000,3500,0,2000,2500,1500,1500,1500,2000,2000,2000,4500,7000,9500,22500,24500,7000,9500,7500,6000,17000,3000,6500,10500,14500,12500,6000,11000,4000,7500,10500,8000,7500,12500,17500
K00249,56500,37000,51000,73500,64000,49000,20000,11500,18000,21000,24500,13000,12500,16000,25000,17500,17500,18500,21000,29000,27500,81500,97500,269500,272500,95000,81000,66000,63000,112500,31000,54500,93000,190500,103500,50500,129000,34500,102500,119500,79000,68500,158500,167500
K00252,13000,11500,15500,19000,17000,10500,3000,1500,6000,4000,2500,5500,4500,6000,5000,3000,2500,4000,4000,8000,6500,16000,26000,56000,71000,24500,21500,24500,19500,28000,7000,11000,22000,41500,17000,18000,26500,6500,24500,23500,19500,20500,37500,42000
K00253,12500,6000,7500,15000,9000,11500,3500,1000,1000,1000,1000,1500,0,500,1500,500,2500,1000,1500,2000,6500,7500,6000,27000,23000,16000,14000,11000,12000,13500,3500,7000,15500,19500,18500,6500,7500,6000,7500,12000,7000,15500,27000,28000
K00254,12500,10000,9000,11000,11000,11500,1500,0,2500,2500,1500,500,500,1500,1000,1500,2500,500,2000,2500,5000,4500,7000,42500,46000,20500,14500,10000,14000,22500,3000,9500,17000,25000,14500,3000,12500,4000,5000,14500,7500,17000,39000,36000
K00255,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,0,500,0,0,0,0,500,0,0,0,500,0,0,0,0,0
K00257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1500,0,0,0,0,500,0,0,0,0,1000,0,500,0,1500,1000,0,0,0,0
K00259,18000,15500,15000,22000,22500,15500,3500,1000,4500,5500,3500,3500,3000,5500,5000,3000,3500,2500,5500,5500,8500,13000,25000,59500,71000,24500,15500,13500,19000,38000,8500,13000,25000,44000,23500,11000,20500,9000,16500,22500,18500,23500,52000,57000
K00260,2500,500,2500,3500,1500,1500,0,0,1000,0,0,0,0,0,500,0,0,0,0,0,1000,2500,2500,10000,10500,2000,1500,2000,1500,7000,1500,0,2000,3000,1000,3000,4000,0,2500,1000,1500,2500,6000,4500
K00261,7500,5000,8000,12000,10000,5500,1500,1500,2000,2000,2000,2500,2500,1000,2500,1000,2000,1500,1000,2500,5000,9000,18500,32000,48500,9500,4000,9000,7500,20500,8000,5000,12000,19000,8000,12000,11500,5000,10500,13500,15500,12000,26500,26500
K00262,6500,2000,5500,7500,8000,3500,1500,500,1000,500,0,500,500,500,0,0,2000,0,1000,2000,5000,2000,3000,29500,38000,13500,14500,13000,11000,25500,10000,5500,12000,18000,18500,5500,6500,3500,3500,4500,5500,10500,25000,19000
K00263,1500,1000,5000,4500,3500,4000,500,0,0,500,1000,0,0,500,500,0,0,0,1500,1000,2500,1500,5000,21000,20500,7000,4000,3000,3000,6500,3000,2000,5500,9500,6000,2000,5000,2500,3000,4500,4500,7000,16000,15000
K00264,3000,2000,2500,3500,3500,3000,1000,500,3500,2000,2000,1000,1000,1000,1500,500,1000,1500,1000,1500,2500,3000,3000,5500,5500,1500,1500,2000,2500,5500,2000,2000,3000,4500,2500,2000,3000,1000,3000,2500,2500,3500,3500,5000
K00265,62000,49500,72000,74000,67500,60500,9500,10000,16500,13500,13000,9000,8000,12000,12000,12500,10000,12000,17000,16000,34000,46500,60000,184000,199500,90500,79000,75500,86000,136000,40500,55500,90000,146000,106500,40000,78000,39000,59000,73000,55000,97500,143500,165500
K00266,25000,23000,24000,25500,26000,25000,8500,3500,7000,6000,7500,4500,4500,2000,6000,4500,7500,5000,4500,6000,20000,19000,23000,75000,78000,33500,29500,26000,26500,64000,15000,23000,36500,48500,47500,18500,27500,14500,20000,23500,21500,34000,59500,73500
K00270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,0,0,0,500
K00271,0,0,0,500,0,0,0,0,1000,0,0,0,0,500,0,0,0,500,0,500,0,500,3000,4000,8000,0,0,0,500,1500,0,0,1000,3500,500,2000,5000,0,1500,3500,2500,500,1500,1000
K00272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K00273,0,0,0,500,0,0,0,0,0,500,0,500,0,500,0,0,0,0,500,0,1000,1000,2000,4500,7000,1500,0,0,0,1500,0,0,500,3000,2000,0,500,0,1000,2000,1500,0,2500,3000
K00274,3500,3500,5500,5500,6000,6000,1500,1000,1500,2500,0,500,1500,1000,500,1500,500,2500,2500,2500,1000,12500,11000,35500,35500,8500,6500,8500,7000,10500,3000,3000,10500,22500,8500,6000,15000,3000,12000,18000,9000,6500,16000,13500
K00275,7000,5500,8500,5000,6000,7500,2500,0,500,500,500,1000,0,500,1000,500,500,1000,1000,1000,4000,2000,8000,23000,26000,13000,9500,9000,11500,12500,6500,5000,11000,16000,9500,4500,6000,2000,7500,6500,7000,9500,25500,24500
K00276,5500,2500,2000,4000,4000,5000,1000,500,1500,2000,0,500,500,2000,3000,1500,1000,1000,2000,2500,1000,7500,14500,30500,26500,2500,5000,4500,4500,6000,500,2500,4500,23500,6500,7000,14000,3500,13000,17000,9500,2000,10500,14000
K00278,12500,16000,18500,24500,21500,14500,2000,3000,3000,5000,2500,3500,1500,1500,4500,2000,3500,2500,3000,4500,12000,15500,22000,55500,53000,18500,21500,25500,20000,41500,11000,16500,34000,34500,27000,11000,26000,10000,16500,20500,22000,29000,43500,49500
K00279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,1000,500,0,0,0,0,0,0,0,0,1000,0,1000,1000,0,0,500,500,0,0,0
K00281,32000,26500,37000,45500,38000,32000,6000,3500,3500,3500,6500,3000,1000,5000,6500,3500,5500,4500,5500,6500,20000,16500,27500,88000,97000,35500,32000,30000,41000,65000,20000,26500,58000,61500,36000,20000,32500,22000,24000,32500,25500,51000,88500,80500
K00282,6500,2500,4500,8000,8500,9500,2500,1000,1000,4500,500,2500,500,3000,2000,500,1000,2500,1000,2500,3500,10000,12500,30500,27500,8000,5500,6500,4500,16000,7000,5000,11000,18500,14000,6000,10500,1000,9000,8500,12000,9500,17000,17500
K00283,7500,7500,7500,12000,11000,12000,4000,4000,3500,5500,3000,3000,3500,1500,5000,3000,4500,5500,3000,4500,4500,11500,15500,28000,34000,13500,10500,7500,6000,19500,5500,5000,16500,23000,14500,8500,17000,4000,11500,13000,16000,11000,25000,23500
K00284,13000,6500,15000,16000,15000,8500,2500,2500,1500,2500,1500,1000,1500,1500,500,2000,500,1500,1000,2000,3000,6500,11000,15000,18500,10000,8500,9500,10000,15500,7000,7500,27000,12500,10500,5500,7000,9000,5500,8000,8500,18000,19000,22000
K00285,6500,4500,8000,7000,4500,8000,2500,500,1000,2000,1500,500,500,1000,2500,1000,1000,1000,0,500,1000,5000,7000,32500,32000,13500,19000,17000,10500,20500,2000,4000,14500,26000,17500,4500,6500,5500,7500,9000,6500,15000,21000,29500
K00286,9500,6000,10500,14000,11000,10000,1500,1500,2000,2000,3000,1000,1000,1000,1000,1000,1500,2000,2000,2000,4000,6500,13500,35500,36000,9500,17500,17500,9500,25000,3000,8000,19500,18500,22500,4000,10000,5500,10000,9000,7000,13000,24500,29000
K00287,3500,3000,3000,2500,3500,2500,1500,0,1500,0,1500,0,1000,500,1000,0,500,1000,1000,1500,1500,2000,3000,19500,14500,8000,7500,4000,3000,8000,500,3500,6000,11000,5500,500,4000,500,3000,4500,500,5500,13000,14000
K00288,3000,2000,2000,4000,2500,2000,500,2500,1500,2000,500,0,1000,1000,1000,1500,1500,1000,1500,1000,3000,2500,2000,6000,6500,2500,2000,2000,3000,9000,3000,2500,7000,4000,2500,2500,3000,1000,3000,2500,2000,3500,6000,7000
K00290,4000,3000,8000,5000,5500,3500,500,500,1000,500,1000,0,0,1000,1000,1000,1500,500,500,500,3000,1000,2000,16000,16000,12000,5500,6500,5500,15000,5500,3500,6500,11500,10500,1000,5500,6000,3500,3000,4000,8500,18500,16500
K00293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00294,6000,4500,7500,10500,8500,5000,1000,1000,4000,2000,2500,2500,1500,2500,3000,1000,2000,1500,4000,3000,2000,7500,13500,44500,52000,8500,5000,9000,11000,19500,9000,7000,9500,23000,11000,6000,18000,4500,12000,15500,11000,8000,29000,29000
K00295,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0
