match_name,ERR1701760,ERR315858,ERR315859,ERR315860,ERR315861,ERR315862,ERR315863,ERR318618,ERR318619,ERR318620,ERR318621,ERR598942,ERR598943,ERR598944,ERR598945,ERR598946,ERR598947,ERR598948,ERR598949,ERR598950,ERR598951,ERR598952,ERR598953,ERR598954,ERR598955,ERR598956,ERR598957,ERR598958,ERR598959,ERR598960,ERR598961,ERR598962,ERR598963,ERR598964,ERR598965,ERR598966,ERR598967,ERR598968,ERR598969,ERR598970,ERR598971,ERR598972,ERR598973,ERR598974,ERR598975,ERR598976,ERR598977,ERR598978,ERR598979,ERR598980,ERR598981,ERR598982,ERR598983,ERR598984,ERR598985,ERR598986,ERR598987,ERR598988,ERR598989,ERR598990,ERR598991,ERR598992,ERR598993,ERR598994,ERR598995,ERR598996,ERR598997,ERR598998,ERR598999,ERR599000,ERR599001,ERR599002,ERR599003,ERR599004,ERR599005,ERR599006,ERR599007,ERR599008,ERR599009,ERR599010,ERR599011,ERR599012,ERR599013,ERR599014,ERR599015,ERR599016,ERR599017,ERR599018,ERR599019,ERR599020,ERR599021,ERR599022,ERR599023,ERR599024,ERR599025,ERR599026,ERR599027,ERR599028,ERR599029,ERR599030,ERR599031,ERR599032,ERR599033,ERR599034,ERR599035,ERR599036,ERR599037,ERR599038,ERR599039,ERR599040,ERR599041,ERR599042,ERR599043,ERR599044,ERR599045,ERR599046,ERR599047,ERR599048,ERR599049,ERR599050,ERR599051,ERR599052,ERR599053,ERR599054,ERR599055,ERR599056,ERR599057,ERR599058,ERR599059,ERR599060,ERR599061,ERR599062,ERR599063,ERR599064,ERR599065,ERR599066,ERR599067,ERR599068,ERR599069,ERR599070,ERR599071,ERR599072,ERR599073,ERR599074,ERR599075,ERR599076,ERR599077,ERR599078,ERR599079,ERR599080,ERR599081,ERR599082,ERR599083,ERR599084,ERR599085,ERR599086,ERR599087,ERR599088,ERR599089,ERR599090,ERR599091,ERR599092,ERR599093,ERR599094,ERR599095,ERR599096,ERR599097,ERR599098,ERR599099,ERR599100,ERR599101,ERR599102,ERR599103,ERR599104,ERR599105,ERR599106,ERR599107,ERR599108,ERR599109,ERR599110,ERR599111,ERR599112,ERR599113,ERR599114,ERR599115,ERR599116,ERR599117,ERR599118,ERR599119,ERR599120,ERR599121,ERR599122,ERR599123,ERR599124,ERR599125,ERR599126,ERR599127,ERR599128,ERR599129,ERR599130,ERR599131,ERR599132,ERR599133,ERR599134,ERR599135,ERR599136,ERR599137,ERR599138,ERR599139,ERR599140,ERR599141,ERR599142,ERR599143,ERR599144,ERR599145,ERR599146,ERR599147,ERR599148,ERR599149,ERR599150,ERR599151,ERR599152,ERR599153,ERR599154,ERR599155,ERR599156,ERR599157,ERR599158,ERR599159,ERR599160,ERR599161,ERR599162,ERR599163,ERR599164,ERR599165,ERR599166,ERR599167,ERR599168,ERR599169,ERR599170,ERR599171,ERR599172,ERR599173,ERR599174,ERR599175,ERR599176
K01258,2000,500,1000,1000,500,500,1000,500,0,500,500,3500,1000,6500,1500,2500,3000,1500,500,500,0,1500,500,3000,1000,1000,4500,5000,500,7000,3000,1000,1000,6500,6500,1000,5500,4000,500,1000,4000,500,500,500,0,2500,500,2000,500,6000,500,500,2000,3500,9000,1500,1000,1000,1500,500,2000,2000,500,5000,5000,2000,1000,0,1500,5500,2500,1000,500,2500,4000,4000,1000,5500,4500,0,500,1500,1000,3500,3500,500,0,1000,1000,5500,2000,3000,500,2500,500,1500,2500,1000,5500,3500,500,4500,2500,2000,3500,500,3000,3500,1500,1000,0,2000,1500,5000,0,500,5000,3500,1500,5500,1500,2000,1500,1000,1500,500,500,1500,2500,1500,1000,2500,500,6000,2000,500,2500,0,1000,2000,7000,8500,500,2000,3500,6500,1000,1500,0,1000,4500,1000,3000,500,1000,5500,4500,500,2000,4000,1000,500,1500,1500,1000,3000,2000,500,1000,4500,1000,1500,1000,2000,1500,1000,0,1500,500,1500,3000,6000,1500,500,10500,1000,1500,1500,1000,3000,1500,5000,1500,500,3000,3000,4500,500,0,1500,1000,5000,2000,1000,0,4500,1500,2000,2000,0,0,4000,1000,4000,1000,500,2000,3000,3500,1000,500,3500,500,1000,500,3500,500,0,3500,3000,1000,2500,1500,4500,1500,7500,1500,500,2000,2000,500,1500,1500,1000,2000,2500
K01259,8500,4500,4000,4500,5500,4500,5500,5000,3000,5500,2000,11500,5000,13500,2000,8000,8000,11500,4000,7500,4500,4000,3000,9500,11500,5000,11500,12000,3000,11000,12500,5000,8000,13000,12000,3500,11500,13500,4000,4500,14000,7500,5000,3500,3000,8000,7500,8500,6000,15500,4000,6500,12000,12500,15000,11500,3000,7000,6500,8000,5000,11000,8500,5500,15000,12000,3000,6000,9500,15500,12000,14000,4500,5000,13500,10500,7500,12500,5000,4000,6000,7500,3000,10500,9000,8000,7500,5500,4000,13000,4500,6000,11000,10000,5500,9000,4500,5000,14500,11000,3000,13500,9500,5000,5000,6000,5500,9000,10500,9500,5000,5500,10500,10500,5000,6500,12500,14000,4000,10000,6000,12500,10000,10500,2500,6000,9000,10000,6500,6000,6000,6000,2000,14000,9500,6000,6000,5000,5500,3500,11500,14500,5500,12500,9500,6500,11000,12500,6500,7500,16000,7000,7500,6500,4500,11500,10500,5500,6000,4000,5500,8500,5500,7500,10000,10500,10000,5000,3000,14000,14000,4500,5500,3000,5500,9000,3500,7000,2500,11000,8500,16500,8000,6000,18000,6000,6000,7000,6500,4500,6000,7500,12000,9000,4500,7500,4000,3500,6000,7500,4000,5500,9000,4000,7000,12000,8000,7500,12000,4000,5500,8500,5500,7000,6500,6500,5500,17000,5000,10500,8000,6000,5500,8000,4500,11500,5500,3500,22000,15000,7000,10000,7000,5000,10000,11500,6000,4500,4500,7000,4500,3000,7000,7000,5500,2000
K01261,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K01262,22500,19500,20000,23500,19500,13000,21000,18000,6500,18000,6500,35000,12500,53000,15500,32000,37500,42500,12500,15000,19000,11000,18000,30500,27000,28500,44500,52500,13000,44500,28000,13500,31500,52000,45000,13500,23500,30000,15000,13500,47000,16000,15500,11500,22500,26000,16500,15000,11500,49000,14500,16500,33000,25000,60000,47000,18000,20000,18000,18500,15000,23000,30000,25500,47500,32000,11500,24500,40000,58000,36000,25500,17500,28000,43500,28000,25500,42500,23000,14500,20000,19000,10000,27500,24500,15000,13500,13500,11000,44500,22000,15000,23000,22500,13500,25000,19000,17000,28000,26500,18000,28000,38000,26000,23000,16500,24000,26000,20500,24500,14500,17500,33000,48500,16000,22000,48000,31000,15500,29000,28500,35500,30500,30500,19000,11000,18000,25000,23500,25500,21500,28500,10500,38000,19000,14500,28500,18500,15000,15500,36500,59500,12500,32500,28000,23500,20500,28000,21000,17500,33000,22000,34500,24500,24500,44000,36500,13500,20500,19500,16500,26500,19000,31500,29000,39500,32500,9000,18000,43500,41000,16000,11500,12000,14000,30000,18000,13500,18000,29000,41500,55500,15000,13500,60000,21000,27500,27000,16000,15500,20500,30500,33000,25000,22500,23500,25000,22500,15500,24500,19000,31000,26500,12000,12000,31500,24000,25000,19000,14000,12000,24500,13000,23500,20000,15500,18000,40000,24500,22000,13500,28500,19500,25000,12500,45500,27500,11500,59000,32000,20500,41000,20000,32500,19000,51500,23000,18500,14500,26000,13500,18000,17000,20500,28500,13500
K01264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01265,22500,20000,25500,23000,22500,17000,25000,24000,12000,21500,11000,29000,16500,44000,8000,21500,33500,30000,13000,21500,15500,17000,18000,34000,26500,28500,36500,51000,19000,44500,33000,15000,29000,46000,33000,12000,25000,31500,16000,15500,41500,17000,20000,16500,25000,29000,14000,24000,20000,39500,14000,20000,32500,23500,49000,39500,17500,23500,25500,22000,19000,29000,29000,15000,39500,33500,17500,27500,35500,44500,34500,24500,19000,26000,36500,23500,26000,32000,16500,13000,20000,27500,15000,28000,25500,14000,22500,17000,16000,44500,26500,16000,23000,26000,18000,26500,12000,20000,31500,31500,13500,35000,34500,23500,15500,22000,21500,30000,26000,19500,14000,16000,29500,41000,16000,17500,40000,32000,19000,31500,19500,31500,23500,20000,19000,20000,25500,27000,17000,23500,21500,27000,15000,26500,25500,18500,22500,19000,21500,18500,41000,44500,19000,28500,26000,22500,26500,31500,21000,20000,34000,23500,35000,26000,20500,36500,30500,15000,25500,12500,18000,29000,18500,31500,30500,33000,26500,17500,16500,33000,36000,19000,18500,8000,17500,24500,21500,20500,15500,27000,37000,49500,23000,20000,50500,20500,28500,27500,19500,18000,16000,22500,31000,28500,20500,19000,24000,25500,20500,19000,21000,32000,26500,18500,16500,26000,22000,24000,25000,19000,16500,24000,16500,18000,20500,25000,17500,33500,20500,27000,18500,21500,22500,23500,15500,38500,25000,16000,52500,30000,21000,30500,24000,31000,21500,46500,25000,22500,17000,32500,19000,15000,19500,22000,25500,7500
K01266,1000,1000,500,500,1000,1000,2000,1000,0,1000,500,2000,0,8000,2000,3500,5000,2500,500,500,500,1000,2500,3500,1000,4500,3500,8500,0,8500,2500,1000,2000,8500,5000,500,3500,4500,500,1000,7000,1000,1000,1500,2500,1500,500,500,500,7500,2500,1000,3000,2000,10500,5000,3000,2000,3000,3000,1000,2500,1500,1000,3500,3500,0,4000,6000,8500,2500,3000,1000,6000,4500,2500,1500,5000,2500,500,1000,1500,2000,3000,3000,1000,500,1000,1500,4500,5500,500,1500,3000,1000,2000,1500,1500,2000,3500,1500,4000,5500,4500,1500,1000,2500,6000,1000,500,1000,500,1000,4500,1000,1000,8500,4000,0,5500,5500,5000,3500,2500,2500,500,2000,2500,4000,4000,1500,3500,0,4000,2000,1500,3500,1000,1500,3500,8500,8500,1500,4000,3000,5500,2500,4000,1000,1500,4500,1500,4000,2500,4500,5500,2500,1000,3000,1500,2000,1500,4000,1500,1500,4500,3000,1500,4000,5500,4500,500,1000,1000,1500,1000,1000,1000,1500,4000,4000,9000,1500,2500,10000,500,4000,3000,2000,3000,1500,4500,3500,3500,3000,2500,4500,3500,1500,3000,2000,4000,1500,1000,1000,4000,1500,1000,2000,1000,2000,3000,1000,2000,1000,1000,2000,4000,2500,2000,1500,6000,1500,3500,500,7500,4500,0,7000,4500,3500,4500,2000,6500,2000,9000,1500,2000,500,1500,500,1500,1500,1500,6500,1500
K01267,3000,1000,3000,3000,1000,0,1000,1000,500,1500,500,3500,1000,4000,500,1000,2000,5000,500,1000,1500,500,500,4000,1500,1500,3500,5500,1000,3500,2000,500,2500,4500,2500,500,3500,2000,1000,1000,5500,1000,0,1000,2500,1500,2000,1000,1500,3000,500,500,2000,2000,6000,4000,1000,1500,2000,1500,3000,1500,2500,1000,3000,2500,500,2000,3000,5000,2000,1500,0,2000,5500,3000,1000,3000,1500,1500,2500,1000,0,2500,1500,1000,1500,2000,1000,4500,1500,2000,4000,1000,2000,1500,0,2000,4500,4000,500,4500,4000,1000,500,2000,500,2500,2500,4000,500,500,3000,5500,1000,1500,2500,4000,500,1500,2000,4000,1500,3500,500,1000,2500,2000,500,2000,2500,500,1000,1500,1000,1500,1000,500,1500,500,2500,4000,1000,4000,4000,1000,2000,2500,1500,500,4000,1000,3500,1500,500,1500,1500,0,2000,1000,1500,1000,1500,3500,1000,2000,2500,1500,0,4500,3000,1500,500,500,0,1500,1000,2000,1500,2500,3500,4000,1000,2000,5500,1500,1500,1500,2000,1000,1000,3000,2500,3000,1000,4000,1000,2500,1000,2000,1000,2500,1000,1000,1000,2500,500,2500,4000,500,3000,3000,1000,1000,2000,1500,1000,5000,1000,2500,1500,2000,500,1500,500,4000,1500,1000,6000,2000,1000,5000,1000,2000,2000,3500,1000,1000,500,3000,500,500,1000,2000,3000,1000
K01268,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01269,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0
K01270,1500,2000,2000,2000,0,2000,2000,1000,0,500,0,3000,1000,7000,1500,2000,5500,4000,500,2000,1000,500,500,3000,2500,1000,4500,5500,500,4000,3500,500,2000,5000,14000,500,1500,3000,1000,500,5500,1000,500,500,1500,2500,2000,3000,1500,6000,1500,1000,1500,4000,8500,5500,500,1000,2000,1000,500,4000,1500,5000,2000,3000,2500,1000,3500,5000,4500,1500,1500,3500,6000,2500,3000,5500,5000,1500,1000,3000,0,5000,3000,500,1000,500,500,7000,1500,1500,500,1500,500,1500,2500,1500,4000,1500,1000,4000,4500,500,3500,1000,2000,2000,3500,2000,1000,500,3000,7000,1500,500,8000,2500,1000,4500,3000,3500,2500,2500,1500,500,1000,2500,5500,3000,500,3000,1000,12000,1000,1500,3500,1500,1000,1000,4500,7000,1000,4000,4500,2000,3000,2500,1500,2000,3000,1000,4000,2000,1000,4000,3500,500,1500,3000,2000,3500,500,2500,1500,6000,3000,1000,1000,7000,3000,500,1000,2000,3500,2000,500,2000,500,3500,3000,4000,1500,1500,8500,1000,1500,4000,1500,500,2500,6000,4000,1500,3000,2000,2000,3000,1500,1000,2500,4000,3500,2500,1000,3000,1000,1500,3000,1000,500,3500,1000,5000,1500,1000,500,4500,2000,1500,1500,2000,0,1500,1000,4000,500,500,4500,4500,1000,4500,3500,4000,2500,8000,2000,1000,3000,1500,1500,1000,1000,1000,3500,2000
K01271,12500,8500,10000,9500,9000,6000,8500,6500,4500,8500,4500,13500,6000,24000,5500,15000,22000,21000,7500,8000,8000,5000,10500,12000,9500,12500,12500,18500,7000,25500,9000,7500,10500,25500,24000,4500,11500,12500,5000,5500,24000,7500,6500,7500,12500,12500,8000,6000,6500,22500,8000,7000,11500,10000,31000,15000,9500,11000,6500,9500,6500,10000,10500,7500,17000,14000,6500,14500,19000,31500,10500,11500,6500,15500,20500,11000,9500,20000,10000,4000,6000,8000,8000,14500,17000,7500,9500,7000,4500,21000,15000,6000,12500,9000,9000,12000,6000,7000,15000,11000,11000,12500,19000,12000,8000,6000,12000,13000,9000,13000,6000,5500,15000,28500,7000,8500,23000,16000,7500,15000,17000,14000,10500,10000,12000,9000,7000,9500,9000,16500,8000,14000,6500,23000,8500,6500,15500,6500,7000,10500,21000,27000,7500,13500,9000,16000,11500,12000,8000,8000,18000,11500,16500,12000,13000,18500,12500,6000,12000,4500,9000,10000,7000,15500,12000,18000,12000,7000,12000,17500,17500,8000,9000,3500,6500,8500,7500,6500,9500,14500,18000,27000,10000,6000,28000,8000,11500,11000,7000,5000,6500,9000,12000,13500,10500,8500,19500,15000,9000,10500,16000,18500,11500,8500,7500,15000,8500,9500,11000,7000,7000,7500,5000,7000,10000,7500,8500,21500,18500,9500,7000,15500,9000,14500,4000,20000,12500,5500,23500,16000,11500,16500,9500,18500,9500,24000,11500,7000,6000,11500,9500,11000,8500,12000,15500,4000
K01273,8500,5500,8000,8000,6500,3500,6500,6000,3000,6000,3000,9500,6000,24000,3500,11500,14000,18000,5000,6500,8000,4500,8000,15000,12000,10500,15000,25500,5000,23000,12000,4500,11000,25500,17000,3500,9000,10500,3500,4000,18500,9000,6000,4000,7000,7000,7500,9000,5500,23500,4000,7000,11500,14500,28000,14000,8500,11000,7000,8000,7000,7000,11000,7000,15500,10000,7500,11000,15000,26000,12500,11500,5000,11500,18500,9000,10000,18000,5000,4000,6000,6000,6000,10500,10000,5500,6500,5500,2500,19500,13500,5000,11000,9500,5500,9500,4000,6500,14500,9500,7500,13500,19000,10500,3500,6500,10500,13000,9500,7500,4500,4000,10000,24000,5000,7000,20500,13500,6500,12500,13000,8500,14000,11500,7500,5000,9000,10500,6500,15000,6500,16000,4000,14500,7500,7500,9500,6500,6500,7000,18500,26000,4500,11500,10000,9500,9500,10000,6000,6000,15500,8500,16500,10000,9000,19000,13500,6000,9500,5500,6000,11000,7000,12000,9500,18500,13000,6500,8000,18000,15000,7000,5500,3000,5000,7500,8500,7000,9000,14500,17500,25500,8000,6000,27500,6000,10000,12000,6000,5000,3000,5500,9000,12000,8000,10500,13500,9500,4500,8500,5500,13000,10000,5000,7500,14000,5500,8500,9000,6000,7000,7000,5000,6000,7500,8500,8500,20000,7500,8000,6000,10500,8000,16000,5000,20000,12000,6000,27000,14000,10500,13500,7000,16500,9500,24500,11000,6000,6500,11500,8000,8000,8000,6000,14500,3500
K01274,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01277,1000,500,500,500,0,0,500,500,500,1500,0,3500,2000,6000,3000,3500,3500,2500,0,500,0,500,2500,2500,500,1500,4500,4500,500,4500,2000,500,1000,6000,7000,0,3000,1500,500,0,6000,500,1500,1000,1000,3000,500,1500,500,8000,3500,1000,4000,3000,7500,2500,1000,1500,2500,500,0,1500,500,4000,3500,1500,1000,1500,5000,3500,2500,2000,0,2500,4000,1500,2500,4500,3000,0,1500,1000,0,3000,2000,500,500,500,500,4500,2500,1000,2000,2500,500,500,3000,500,2000,1500,500,1500,3000,2500,3500,0,2000,2000,2000,1000,0,500,1500,3000,500,0,4500,3000,2000,3000,1500,3000,1000,2000,4000,0,1000,1000,4000,1000,500,1500,500,6000,2000,500,5000,500,0,500,4500,6500,500,2500,1000,2500,2500,3500,1000,1500,2000,0,2500,1000,2000,5500,4000,0,1500,3500,0,1000,1500,1000,1500,3000,1000,1000,500,3000,1500,0,0,2500,1000,1000,1000,2000,500,2000,2500,4000,500,500,6000,0,2000,1500,500,1000,3500,4000,1500,1500,3500,1500,2000,4500,1000,1000,1500,5000,2000,0,0,1000,0,1000,1000,500,500,500,0,4000,500,0,1000,2500,500,1000,0,2000,1000,2500,500,3000,1000,0,5000,2500,500,2500,1000,3500,500,7500,2000,1500,1000,1000,0,2000,1500,2000,2500,2500
K01278,10000,7500,8000,9000,7000,2500,5500,5500,2500,4000,1500,13500,5500,30000,4500,11000,15500,18000,5500,6500,4000,6000,8000,11000,14500,10500,17500,25000,4000,28500,13500,5500,12000,28000,21000,4000,8000,8000,3500,4500,25000,6500,6500,6000,5500,16500,6000,7500,5500,21500,4500,6500,8500,9000,32000,17500,10000,7500,6500,10500,4500,10000,11000,8000,19500,11000,5500,9000,17000,25000,15500,8500,6000,9000,19500,10000,12500,18500,14500,4500,6000,6500,4500,13500,10000,7000,8000,7000,5500,22000,14500,7500,7500,8000,6000,9000,12500,9500,9500,11500,8000,14500,18000,14500,13500,4500,8000,12000,12000,8500,3500,5500,11500,19500,4000,5500,20500,16000,7500,13500,10000,10500,10000,10500,9500,7000,7000,10500,7000,11000,5000,11000,7500,14000,10500,5000,16500,5500,7500,7000,20000,24500,8500,12000,11000,10500,9500,11500,5500,5000,11000,6500,19500,8500,8500,18000,11500,4500,9000,8500,6500,8500,5500,15500,12000,18500,8500,5000,6500,19500,12000,6500,7000,3500,5500,8000,6000,7000,5500,13000,13500,26500,7500,6500,29000,7000,9500,13500,6500,4000,8000,17500,11500,9500,10500,9000,9500,13000,7000,9500,11000,16500,10000,7500,7500,14000,9000,9500,10500,4500,4500,8000,4000,10000,8000,5000,7500,16000,14500,7500,4500,11000,6500,12000,2500,17000,8000,6500,22000,10500,10000,19000,9000,15000,7000,25500,9000,8000,8500,11000,8500,8000,8500,9000,8500,4500
K01279,2000,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,0,0,500,0,0,500,0,0,0,0,0,1000,0,0,1000,500,0,0,1000,500,0,500,0,0,0,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,500,0,0,500,500,0,1000,500,0,0,0,1000,1000,500,0,500,0,500,500,2500,0,500,0,0,0,0,0,0,500,0,0,0,1000,0,1000,1000,500,500,0,0,0,1000,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,0,1000,500,0,1000,500,500,0,0,0,0,0,0,500,500,0,0,0,0,0,1000,0,0,0,500,0,0,500,1500,0,0,0,0,500,0,0,0,500,0,500,0,0,500,0,0,500,0,0,500,0,500,0,0,500,0,0,0,500,500,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,500,0,500,0,0,1000,1000,0,500,0,0,500,1500,0,0,0,0,0,0,0,0,0,0
K01280,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01281,1500,0,0,0,0,0,500,0,0,0,0,1000,500,2000,0,1000,2000,1000,500,0,0,0,0,1500,0,500,2000,1000,1000,2000,500,0,0,2500,3000,0,0,500,0,0,1000,1000,0,0,1000,500,0,1000,0,1000,1000,1000,500,0,2000,1000,500,500,0,1000,1000,0,0,1000,500,0,0,1000,1000,1500,0,0,0,0,500,500,1500,1500,1500,0,0,1000,0,0,0,0,0,0,0,1000,1500,0,1000,0,0,1000,500,500,1500,1000,0,1000,1000,1000,0,500,2000,500,500,0,0,0,0,1000,0,0,2000,500,500,1500,1500,1000,500,0,0,0,500,1000,0,500,500,1500,1000,1500,500,0,500,500,0,500,2000,2500,0,1000,500,500,1000,500,0,0,0,500,500,500,1000,1000,500,0,500,500,500,1000,500,1500,0,1000,500,0,500,0,1000,0,500,0,0,0,500,0,500,1000,1500,1500,500,0,2000,0,500,0,0,500,0,1000,500,500,500,1000,500,0,1000,0,500,2000,500,0,500,500,500,0,500,0,0,500,0,1500,1000,1000,500,1000,500,0,500,0,0,0,0,500,1000,0,2000,1000,1000,2000,500,1500,500,2500,1000,0,500,0,0,1000,0,500,1500,0
K01282,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,1000,500,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,0,500,0,1000,500,0,0,0,0,0,0,500,500,500,0,0,0,0,0,500,0,0,0,500,0,500,500,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0
